Time, Energy
80, 544
80, 155
80, 409
81, 691
81, 159
81, 74
81, 344
81, 352
81, 143
81, 1342
81, 416
81, 353
81, 97
81, 64
81, 210
81, 761
81, 1518
81, 485
81, 1966
81, 511
81, 365
81, 222
81, 148
81, 442
81, 172
81, 572
81, 135
81, 106
81, 793
81, 1433
81, 426
81, 351
81, 1101
81, 252
81, 1090
81, 623
81, 1127
81, 563
81, 234
81, 132
81, 366
81, 265
81, 1096
81, 257
81, 2278
81, 1416
81, 64
81, 465
81, 296
81, 326
81, 422
81, 136
81, 1649
81, 592
81, 308
81, 410
81, 104
81, 542
81, 674
81, 216
81, 221
82, 661
82, 752
82, 1130
82, 429
82, 1730
82, 608
82, 648
82, 1307
82, 321
82, 1554
82, 619
82, 1541
82, 1672
82, 232
82, 504
82, 49
82, 660
82, 379
82, 1179
82, 438
82, 558
82, 428
82, 1078
82, 440
82, 697
82, 257
82, 341
82, 215
82, 1345
82, 1227
82, 1904
82, 1124
82, 43
82, 189
82, 1099
82, 85
82, 60
82, 54
82, 774
82, 558
82, 506
82, 1621
82, 1224
82, 461
82, 604
82, 262
82, 1585
82, 1097
82, 574
82, 398
82, 845
82, 46
82, 598
82, 466
82, 105
82, 477
82, 508
83, 360
83, 1329
83, 756
83, 1136
83, 1735
83, 81
83, 1521
83, 600
83, 1993
83, 734
83, 530
83, 2103
83, 515
83, 333
83, 826
83, 701
83, 722
83, 697
83, 614
83, 399
83, 44
83, 478
83, 1051
83, 1542
83, 1033
83, 539
83, 299
83, 110
83, 632
83, 484
83, 353
83, 201
83, 454
83, 692
83, 465
83, 1152
83, 1946
83, 479
83, 1872
83, 774
83, 263
83, 965
83, 1223
83, 1143
83, 534
83, 1101
83, 228
83, 1445
83, 840
83, 297
83, 1418
83, 56
83, 1118
84, 1911
84, 407
84, 540
84, 97
84, 1022
84, 529
84, 2021
84, 363
84, 68
84, 1512
84, 693
84, 389
84, 499
84, 259
84, 361
84, 522
84, 369
84, 74
84, 57
84, 867
84, 56
84, 649
84, 2083
84, 346
84, 132
84, 307
84, 1104
84, 223
84, 195
84, 896
84, 504
84, 394
84, 1486
84, 1454
84, 435
84, 213
84, 2176
84, 637
84, 701
84, 406
84, 1200
84, 268
84, 150
84, 834
84, 433
84, 1478
84, 648
84, 1278
84, 383
84, 1326
84, 832
84, 364
84, 1075
84, 509
84, 756
84, 711
84, 751
85, 325
85, 750
85, 1062
85, 258
85, 186
85, 1097
85, 696
85, 321
85, 1002
85, 502
85, 65
85, 151
85, 354
85, 458
85, 253
85, 542
85, 52
85, 345
85, 1057
85, 91
85, 815
85, 437
85, 298
85, 1453
85, 1468
85, 673
85, 1788
85, 433
85, 149
85, 1119
85, 551
85, 421
85, 422
85, 720
85, 1135
85, 233
85, 1095
85, 816
85, 1083
85, 2170
85, 1191
85, 121
85, 929
85, 455
85, 591
85, 133
85, 698
85, 483
85, 642
85, 1081
85, 338
85, 1114
85, 1996
85, 353
85, 505
85, 359
85, 432
85, 588
85, 1625
85, 293
85, 1069
85, 1899
85, 560
85, 660
85, 113
85, 620
85, 318
85, 1121
85, 797
86, 44
86, 2257
86, 131
86, 383
86, 417
86, 1135
86, 1135
86, 2084
86, 1100
86, 626
86, 1096
86, 516
86, 189
86, 210
86, 1192
86, 533
86, 1092
86, 175
86, 284
86, 670
86, 1137
86, 309
86, 440
86, 1355
86, 606
86, 700
86, 791
86, 652
86, 466
86, 420
86, 485
86, 215
86, 330
86, 575
86, 790
86, 1077
86, 2137
86, 1896
86, 1071
86, 697
86, 273
86, 329
86, 771
86, 2135
86, 1534
86, 327
86, 665
86, 456
86, 443
86, 378
86, 367
86, 456
86, 629
86, 799
86, 530
86, 406
86, 482
86, 455
86, 362
86, 1039
86, 343
86, 1098
86, 371
86, 269
86, 420
86, 405
86, 469
86, 970
86, 198
86, 1247
86, 350
86, 111
87, 666
87, 501
87, 1527
87, 596
87, 2166
87, 175
87, 77
87, 1668
87, 1605
87, 916
87, 616
87, 525
87, 512
87, 61
87, 485
87, 1478
87, 1196
87, 583
87, 262
87, 1010
87, 704
87, 1096
87, 1098
87, 645
87, 391
87, 436
87, 268
87, 1148
87, 716
87, 49
87, 1165
87, 294
87, 564
87, 269
87, 850
87, 336
87, 351
87, 108
87, 1130
87, 350
87, 44
87, 361
87, 365
87, 833
87, 140
87, 324
87, 1170
87, 2122
87, 264
87, 335
87, 47
87, 2116
87, 1144
87, 96
87, 710
88, 89
88, 545
88, 285
88, 43
88, 2071
88, 153
88, 131
88, 709
88, 764
88, 177
88, 778
88, 212
88, 144
88, 270
88, 528
88, 84
88, 950
88, 1101
88, 302
88, 468
88, 570
88, 902
88, 689
88, 514
88, 1107
88, 1032
88, 46
88, 1310
88, 132
88, 1572
88, 514
88, 1141
88, 770
88, 134
88, 1338
88, 611
88, 46
88, 820
88, 792
88, 329
88, 498
88, 1139
88, 311
88, 87
88, 1197
88, 1091
88, 1355
88, 187
88, 382
88, 195
88, 496
88, 914
89, 374
89, 684
89, 79
89, 667
89, 98
89, 410
89, 1876
89, 224
89, 1156
89, 884
89, 416
89, 139
89, 293
89, 463
89, 597
89, 1098
89, 1523
89, 1001
89, 1097
89, 186
89, 65
89, 1556
89, 570
89, 126
89, 115
89, 1124
89, 354
89, 817
89, 287
89, 309
89, 198
89, 413
89, 322
89, 217
89, 200
89, 1198
89, 782
89, 641
89, 266
89, 404
89, 618
89, 73
89, 685
89, 1134
89, 135
89, 287
89, 199
89, 276
89, 178
89, 213
89, 366
89, 963
90, 784
90, 823
90, 1091
90, 168
90, 1248
90, 393
90, 280
90, 709
90, 360
90, 933
90, 2152
90, 561
90, 699
90, 515
90, 377
90, 294
90, 1080
90, 362
90, 326
90, 395
90, 471
90, 560
90, 1096
90, 1931
90, 505
90, 762
90, 116
90, 1106
90, 124
90, 1098
90, 1216
90, 373
90, 71
90, 385
90, 1824
90, 220
90, 494
90, 297
90, 329
90, 1805
90, 240
90, 362
90, 219
90, 426
90, 381
90, 680
90, 273
90, 404
90, 49
90, 1133
90, 1057
90, 684
90, 464
90, 342
90, 738
90, 2123
90, 331
90, 1609
90, 320
90, 1074
90, 1180
91, 644
91, 916
91, 1194
91, 1022
91, 755
91, 155
91, 496
91, 453
91, 1519
91, 885
91, 193
91, 485
91, 2129
91, 49
91, 1914
91, 1882
91, 1629
91, 303
91, 1098
91, 327
91, 436
91, 318
91, 290
91, 2121
91, 221
91, 1124
91, 182
91, 238
91, 1489
91, 133
91, 749
91, 301
91, 306
91, 1046
91, 747
91, 630
91, 1210
91, 592
91, 510
91, 51
91, 83
91, 725
91, 269
91, 456
91, 1892
91, 1672
91, 101
91, 1072
91, 333
91, 1076
91, 577
91, 2144
91, 284
91, 492
91, 1223
91, 341
91, 1110
91, 363
91, 759
91, 773
92, 177
92, 655
92, 532
92, 1076
92, 718
92, 1086
92, 403
92, 410
92, 361
92, 1101
92, 447
92, 1165
92, 308
92, 231
92, 147
92, 1101
92, 1174
92, 393
92, 698
92, 1080
92, 1103
92, 651
92, 563
92, 2151
92, 1539
92, 614
92, 389
92, 392
92, 276
92, 542
92, 1523
92, 2166
92, 696
92, 190
92, 728
92, 61
92, 2086
92, 904
92, 309
92, 47
92, 1821
92, 1083
92, 1423
92, 1891
92, 500
92, 282
92, 1718
92, 363
92, 1080
92, 311
92, 358
92, 1233
92, 570
92, 1170
92, 1328
92, 317
92, 170
92, 188
92, 1306
92, 296
92, 55
92, 894
92, 478
92, 494
92, 48
93, 430
93, 257
93, 223
93, 474
93, 194
93, 537
93, 391
93, 643
93, 306
93, 188
93, 246
93, 1856
93, 454
93, 93
93, 587
93, 1358
93, 1119
93, 413
93, 1320
93, 397
93, 395
93, 90
93, 329
93, 259
93, 231
93, 668
93, 1686
93, 1155
93, 591
93, 390
93, 603
93, 443
93, 320
93, 561
93, 164
93, 89
93, 253
93, 285
93, 1914
93, 320
93, 105
93, 426
93, 1125
93, 228
93, 1376
93, 1164
93, 488
93, 645
93, 191
93, 735
93, 1097
94, 340
94, 398
94, 1134
94, 562
94, 440
94, 1151
94, 200
94, 425
94, 471
94, 1953
94, 1111
94, 1117
94, 633
94, 1092
94, 2242
94, 1066
94, 159
94, 857
94, 338
94, 131
94, 468
94, 1110
94, 233
94, 159
94, 569
94, 1908
94, 1097
94, 1388
94, 60
94, 2124
94, 289
94, 131
94, 372
94, 293
94, 1578
94, 407
94, 402
94, 453
94, 1649
94, 1892
94, 857
94, 1107
94, 61
94, 973
94, 263
94, 364
94, 332
94, 762
94, 231
94, 633
94, 610
94, 1078
94, 341
94, 645
94, 56
94, 141
94, 1021
94, 837
94, 702
94, 343
94, 139
94, 422
94, 1712
94, 216
94, 2152
94, 290
95, 306
95, 181
95, 1683
95, 805
95, 88
95, 79
95, 555
95, 529
95, 1450
95, 404
95, 1129
95, 161
95, 1178
95, 1471
95, 1104
95, 746
95, 687
95, 703
95, 1948
95, 494
95, 1922
95, 110
95, 887
95, 1134
95, 1308
95, 576
95, 100
95, 1110
95, 51
95, 1105
95, 354
95, 884
95, 414
95, 1370
95, 46
95, 183
95, 97
95, 861
95, 1125
95, 850
95, 349
95, 486
95, 638
95, 1258
95, 548
95, 1271
95, 219
95, 1095
95, 276
95, 402
95, 181
95, 729
95, 809
95, 640
95, 337
95, 1490
95, 1551
95, 2151
95, 387
95, 432
95, 566
95, 276
95, 1202
95, 412
95, 383
95, 1820
95, 549
95, 1537
95, 682
95, 524
95, 1135
95, 343
95, 134
96, 70
96, 646
96, 691
96, 990
96, 53
96, 1565
96, 231
96, 353
96, 947
96, 343
96, 339
96, 808
96, 1549
96, 130
96, 104
96, 380
96, 564
96, 650
96, 390
96, 226
96, 103
96, 136
96, 1488
96, 1095
96, 246
96, 460
96, 421
96, 307
96, 119
96, 249
96, 489
96, 569
96, 610
96, 149
96, 1896
96, 258
96, 242
96, 1105
96, 1195
96, 430
96, 819
96, 1120
96, 266
96, 780
96, 111
96, 361
96, 1892
96, 546
96, 104
96, 49
96, 331
96, 523
96, 1126
96, 681
96, 471
96, 1931
96, 304
96, 751
96, 588
96, 164
96, 295
96, 362
96, 352
96, 146
96, 1132
96, 743
96, 372
97, 492
97, 477
97, 1110
97, 1179
97, 1788
97, 665
97, 270
97, 765
97, 1122
97, 723
97, 1145
97, 638
97, 974
97, 306
97, 1099
97, 746
97, 668
97, 425
97, 608
97, 803
97, 772
97, 939
97, 335
97, 1796
97, 1091
97, 1557
97, 1170
97, 61
97, 316
97, 309
97, 101
97, 850
97, 873
97, 552
97, 1626
97, 810
97, 131
97, 1526
97, 203
97, 244
97, 312
97, 328
97, 362
97, 1078
97, 2036
97, 528
97, 477
97, 166
97, 944
97, 118
97, 419
97, 943
97, 1233
97, 864
97, 981
97, 1036
97, 710
97, 257
98, 191
98, 322
98, 1276
98, 578
98, 369
98, 511
98, 724
98, 953
98, 1608
98, 2180
98, 725
98, 119
98, 1485
98, 635
98, 293
98, 71
98, 1150
98, 2180
98, 277
98, 692
98, 1112
98, 219
98, 1069
98, 2191
98, 690
98, 599
98, 1156
98, 339
98, 435
98, 311
98, 723
98, 167
98, 699
98, 574
98, 221
98, 279
98, 1394
98, 1112
98, 557
98, 317
98, 1001
98, 1081
98, 331
98, 1054
98, 50
98, 1868
98, 1042
98, 1105
98, 253
98, 311
98, 866
98, 2181
98, 1860
98, 1482
98, 589
98, 1982
99, 1744
99, 737
99, 1726
99, 546
99, 324
99, 1566
99, 234
99, 51
99, 230
99, 853
99, 240
99, 398
99, 1050
99, 579
99, 343
99, 311
99, 93
99, 587
99, 375
99, 1640
99, 641
99, 646
99, 71
99, 496
99, 349
99, 1455
99, 552
99, 389
99, 1152
99, 1090
99, 46
99, 485
99, 566
99, 91
99, 2110
99, 48
99, 243
99, 52
99, 405
99, 1193
99, 1095
99, 61
99, 199
99, 367
99, 354
99, 1298
99, 1447
99, 369
99, 516
99, 73
99, 329
99, 364
99, 1139
99, 945
99, 695
99, 302
99, 1580
99, 1501
99, 1130
99, 36
100, 332
100, 1668
100, 122
100, 667
100, 149
100, 713
100, 1182
100, 769
100, 481
100, 453
100, 1116
100, 1689
100, 1174
100, 432
100, 681
100, 367
100, 410
100, 753
100, 762
100, 312
100, 453
100, 365
100, 32
100, 996
100, 944
100, 1066
100, 519
100, 1468
100, 1913
100, 1087
100, 523
100, 1622
100, 53
100, 1108
100, 866
100, 199
100, 733
100, 1098
100, 726
100, 266
100, 388
100, 134
100, 106
100, 199
100, 154
100, 1716
100, 362
100, 1103
100, 46
100, 275
100, 497
100, 55
100, 53
100, 716
100, 304
100, 546
100, 1120
100, 60
100, 579
100, 242
101, 119
101, 1766
101, 1155
101, 225
101, 1060
101, 477
101, 169
101, 208
101, 78
101, 260
101, 530
101, 1133
101, 224
101, 478
101, 1428
101, 355
101, 349
101, 126
101, 1167
101, 297
101, 417
101, 465
101, 1136
101, 1867
101, 59
101, 1049
101, 108
101, 400
101, 290
101, 276
101, 624
101, 1104
101, 315
101, 342
101, 1174
101, 1118
101, 688
101, 1097
101, 303
101, 483
101, 605
101, 1159
101, 122
101, 487
101, 266
101, 456
101, 3892
101, 355
101, 235
101, 461
101, 295
101, 1117
101, 611
101, 253
101, 1113
101, 334
101, 1659
101, 723
101, 1065
101, 381
101, 456
101, 2137
101, 89
101, 340
101, 1881
101, 334
101, 70
101, 100
101, 1103
102, 482
102, 200
102, 583
102, 1964
102, 118
102, 853
102, 209
102, 487
102, 1325
102, 509
102, 1870
102, 1198
102, 1095
102, 1801
102, 58
102, 1093
102, 681
102, 765
102, 1798
102, 1127
102, 1850
102, 1202
102, 1354
102, 768
102, 1168
102, 333
102, 276
102, 527
102, 268
102, 534
102, 293
102, 750
102, 2155
102, 1169
102, 193
102, 470
102, 402
102, 399
102, 714
102, 751
102, 1056
102, 74
102, 940
102, 433
102, 695
102, 316
102, 819
102, 1929
102, 2191
102, 1145
102, 1096
102, 323
102, 1141
102, 581
102, 290
102, 491
102, 1298
102, 499
102, 294
102, 461
102, 1050
102, 430
102, 130
102, 1491
102, 1100
102, 778
102, 478
102, 279
102, 768
103, 142
103, 492
103, 108
103, 1139
103, 1077
103, 1571
103, 888
103, 66
103, 736
103, 238
103, 2083
103, 362
103, 1282
103, 1759
103, 557
103, 514
103, 47
103, 681
103, 326
103, 449
103, 649
103, 1157
103, 518
103, 222
103, 298
103, 725
103, 1084
103, 1092
103, 557
103, 426
103, 439
103, 1295
103, 514
103, 1804
103, 404
103, 786
103, 409
103, 469
103, 104
103, 392
103, 247
103, 585
103, 2148
103, 414
103, 107
103, 54
103, 1071
103, 595
103, 636
103, 141
103, 434
103, 411
103, 266
103, 1189
104, 497
104, 226
104, 372
104, 1101
104, 711
104, 44
104, 738
104, 825
104, 2209
104, 89
104, 1118
104, 122
104, 44
104, 834
104, 162
104, 689
104, 1125
104, 1143
104, 649
104, 214
104, 234
104, 1085
104, 776
104, 244
104, 196
104, 1237
104, 1093
104, 2119
104, 740
104, 445
104, 357
104, 1673
104, 1535
104, 669
104, 471
104, 638
104, 1003
104, 54
104, 1123
104, 128
104, 242
104, 651
104, 391
104, 811
104, 548
104, 45
104, 680
104, 298
104, 514
104, 588
104, 826
104, 436
104, 332
104, 1109
104, 275
104, 343
104, 456
104, 102
104, 211
104, 1115
104, 146
104, 934
104, 1173
104, 2078
104, 183
104, 1567
105, 1998
105, 559
105, 1322
105, 309
105, 1436
105, 45
105, 51
105, 714
105, 614
105, 276
105, 2092
105, 56
105, 646
105, 880
105, 1228
105, 717
105, 1060
105, 1177
105, 431
105, 316
105, 1254
105, 781
105, 418
105, 1274
105, 1110
105, 93
105, 1298
105, 1329
105, 446
105, 1253
105, 1733
105, 178
105, 472
105, 341
105, 263
105, 1135
105, 598
105, 235
105, 1652
105, 378
105, 250
105, 806
105, 1316
105, 479
105, 238
105, 2220
105, 73
105, 797
105, 181
105, 1550
105, 2217
105, 575
105, 153
105, 1501
105, 693
105, 85
105, 47
105, 2151
105, 155
105, 78
105, 458
105, 763
106, 383
106, 607
106, 1227
106, 667
106, 551
106, 113
106, 623
106, 1129
106, 511
106, 1143
106, 1686
106, 380
106, 559
106, 308
106, 821
106, 133
106, 1095
106, 1014
106, 99
106, 225
106, 50
106, 579
106, 1122
106, 512
106, 630
106, 974
106, 562
106, 551
106, 1534
106, 1108
106, 1102
106, 381
106, 839
106, 436
106, 109
106, 576
106, 2078
106, 47
106, 1062
106, 710
106, 1100
106, 196
106, 87
106, 289
106, 143
106, 277
106, 1562
106, 251
106, 779
106, 164
106, 433
106, 502
106, 1116
106, 111
106, 1378
106, 700
106, 1289
106, 218
106, 157
106, 376
106, 291
106, 157
106, 1470
106, 252
107, 241
107, 124
107, 312
107, 1157
107, 163
107, 337
107, 129
107, 49
107, 133
107, 479
107, 570
107, 1320
107, 719
107, 386
107, 112
107, 1483
107, 475
107, 754
107, 495
107, 163
107, 1386
107, 402
107, 630
107, 337
107, 565
107, 714
107, 113
107, 107
107, 370
107, 659
107, 1709
107, 949
107, 1841
107, 650
107, 757
107, 560
107, 626
107, 1346
107, 2076
107, 1521
107, 229
107, 403
107, 224
107, 205
107, 42
107, 131
107, 426
107, 235
107, 1098
107, 337
107, 662
107, 375
107, 217
107, 686
107, 565
107, 578
107, 437
107, 836
107, 1110
107, 459
107, 1187
107, 249
107, 150
107, 268
107, 1971
108, 1575
108, 619
108, 569
108, 212
108, 543
108, 203
108, 252
108, 517
108, 274
108, 45
108, 171
108, 1171
108, 181
108, 943
108, 501
108, 1801
108, 183
108, 669
108, 458
108, 1067
108, 621
108, 322
108, 1094
108, 253
108, 462
108, 668
108, 1884
108, 272
108, 647
108, 579
108, 987
108, 756
108, 80
108, 1493
108, 1166
108, 1927
108, 306
108, 457
108, 715
108, 638
108, 691
108, 228
108, 547
108, 597
108, 1070
108, 56
108, 1071
108, 725
108, 1023
108, 424
108, 1614
108, 1203
108, 918
108, 1107
108, 200
108, 192
108, 472
108, 300
108, 1560
108, 620
108, 1376
108, 1473
108, 995
108, 452
108, 1360
108, 497
108, 750
108, 181
108, 1596
108, 878
108, 756
109, 1718
109, 2161
109, 277
109, 557
109, 744
109, 1167
109, 801
109, 110
109, 923
109, 389
109, 1870
109, 51
109, 1056
109, 693
109, 249
109, 111
109, 171
109, 320
109, 831
109, 1862
109, 71
109, 722
109, 103
109, 1159
109, 765
109, 536
109, 1066
109, 826
109, 406
109, 528
109, 637
109, 602
109, 229
109, 1104
109, 1131
109, 1104
109, 1569
109, 1284
109, 165
109, 719
109, 1158
109, 79
109, 2111
109, 1551
109, 639
109, 347
109, 798
109, 1136
109, 195
109, 305
109, 566
109, 1144
109, 1124
109, 484
109, 350
109, 334
109, 1092
109, 1115
109, 1178
109, 294
109, 182
109, 1667
109, 443
109, 415
109, 52
109, 1007
109, 744
109, 1746
109, 121
110, 1095
110, 273
110, 746
110, 1095
110, 676
110, 81
110, 313
110, 382
110, 1643
110, 974
110, 409
110, 456
110, 435
110, 269
110, 125
110, 575
110, 1132
110, 470
110, 724
110, 253
110, 622
110, 762
110, 1130
110, 501
110, 383
110, 357
110, 489
110, 375
110, 1098
110, 767
110, 1885
110, 801
110, 260
110, 2147
110, 304
110, 995
110, 743
110, 609
110, 283
110, 664
110, 1133
110, 762
110, 1105
110, 336
110, 571
110, 494
110, 730
110, 1843
110, 573
110, 333
110, 477
110, 790
110, 514
110, 118
111, 1412
111, 628
111, 1965
111, 588
111, 1104
111, 1671
111, 516
111, 47
111, 179
111, 763
111, 1179
111, 318
111, 166
111, 58
111, 573
111, 132
111, 385
111, 363
111, 585
111, 488
111, 270
111, 559
111, 53
111, 245
111, 1891
111, 128
111, 866
111, 42
111, 229
111, 58
111, 1463
111, 1068
111, 245
111, 499
111, 104
111, 455
111, 398
111, 1047
111, 2244
111, 136
111, 234
111, 426
111, 219
111, 98
111, 535
111, 1866
111, 733
111, 186
111, 262
111, 72
111, 385
111, 1131
111, 561
111, 122
111, 646
111, 1134
111, 345
111, 1329
111, 750
111, 1073
111, 1166
111, 454
111, 328
111, 1156
111, 210
111, 432
111, 386
111, 91
111, 504
111, 349
111, 1096
111, 201
112, 326
112, 1076
112, 48
112, 804
112, 1094
112, 1052
112, 1526
112, 48
112, 1208
112, 1064
112, 1598
112, 441
112, 335
112, 2612
112, 256
112, 317
112, 150
112, 299
112, 233
112, 558
112, 554
112, 1715
112, 1009
112, 190
112, 732
112, 1507
112, 105
112, 333
112, 128
112, 1006
112, 1047
112, 290
112, 224
112, 350
112, 953
112, 1135
112, 579
112, 1068
112, 20
112, 346
112, 1190
112, 975
112, 1138
112, 332
112, 1476
112, 1287
112, 205
112, 1084
112, 355
112, 1048
112, 1126
112, 215
112, 556
112, 1727
112, 1153
112, 1119
112, 732
112, 1951
112, 984
112, 1934
112, 1626
112, 196
112, 2139
112, 1852
112, 1078
112, 217
112, 1133
112, 86
112, 388
112, 1195
112, 1150
112, 192
112, 109
113, 1530
113, 457
113, 1150
113, 353
113, 141
113, 1338
113, 1907
113, 387
113, 1734
113, 213
113, 1388
113, 134
113, 2149
113, 187
113, 551
113, 701
113, 1304
113, 90
113, 295
113, 515
113, 1062
113, 113
113, 920
113, 211
113, 471
113, 547
113, 106
113, 359
113, 410
113, 1119
113, 326
113, 1113
113, 804
113, 570
113, 334
113, 381
113, 1066
113, 1390
113, 493
113, 424
113, 751
113, 188
113, 725
113, 515
113, 462
113, 2180
113, 308
113, 606
113, 772
113, 353
113, 1148
113, 563
113, 313
113, 159
113, 108
113, 200
113, 987
113, 307
113, 788
113, 1203
113, 52
113, 481
113, 271
113, 401
113, 295
113, 486
113, 321
113, 1503
113, 1864
113, 1414
113, 975
113, 335
114, 401
114, 55
114, 111
114, 1148
114, 524
114, 1269
114, 55
114, 2154
114, 210
114, 413
114, 1854
114, 238
114, 1233
114, 707
114, 1111
114, 273
114, 1560
114, 284
114, 741
114, 547
114, 321
114, 739
114, 729
114, 1420
114, 371
114, 1083
114, 402
114, 1360
114, 391
114, 582
114, 1108
114, 604
114, 1399
114, 701
114, 1499
114, 879
114, 363
114, 345
114, 1891
114, 195
114, 53
114, 2173
114, 370
114, 341
114, 531
114, 1097
114, 715
114, 53
114, 230
114, 1099
114, 820
114, 367
114, 390
114, 408
114, 1371
114, 630
114, 106
114, 226
114, 201
114, 594
114, 1918
114, 304
114, 399
114, 969
114, 879
114, 726
114, 236
114, 1129
114, 499
114, 146
114, 362
114, 1013
114, 974
114, 48
114, 325
115, 222
115, 256
115, 353
115, 77
115, 143
115, 664
115, 78
115, 754
115, 318
115, 447
115, 361
115, 420
115, 368
115, 301
115, 217
115, 260
115, 58
115, 327
115, 818
115, 194
115, 782
115, 260
115, 908
115, 440
115, 804
115, 354
115, 809
115, 726
115, 1762
115, 1161
115, 794
115, 305
115, 520
115, 47
115, 192
115, 368
115, 757
115, 484
115, 795
115, 50
115, 250
115, 399
115, 139
115, 712
115, 325
115, 135
115, 1065
115, 140
115, 357
115, 148
115, 516
115, 277
115, 232
115, 252
115, 495
115, 186
115, 1049
115, 295
115, 336
115, 1858
115, 806
115, 237
115, 353
115, 1415
115, 1071
115, 725
115, 329
115, 628
115, 581
115, 267
115, 114
115, 742
115, 454
115, 551
115, 1131
116, 53
116, 174
116, 581
116, 1572
116, 1090
116, 858
116, 850
116, 583
116, 1432
116, 1489
116, 725
116, 241
116, 72
116, 1589
116, 622
116, 769
116, 1041
116, 1131
116, 202
116, 1114
116, 1147
116, 231
116, 626
116, 359
116, 1008
116, 137
116, 1426
116, 1892
116, 270
116, 922
116, 89
116, 337
116, 1117
116, 986
116, 553
116, 246
116, 1102
116, 312
116, 560
116, 472
116, 80
116, 398
116, 612
116, 44
116, 1220
116, 652
116, 220
116, 469
116, 1183
116, 329
116, 2142
116, 743
116, 223
116, 1263
116, 153
116, 301
116, 1007
116, 280
116, 182
116, 631
116, 291
116, 561
116, 1355
117, 45
117, 1116
117, 412
117, 231
117, 325
117, 289
117, 361
117, 884
117, 1951
117, 534
117, 269
117, 1060
117, 124
117, 1166
117, 286
117, 1217
117, 55
117, 367
117, 867
117, 409
117, 710
117, 2138
117, 178
117, 1885
117, 769
117, 217
117, 797
117, 72
117, 299
117, 153
117, 1842
117, 1553
117, 380
117, 151
117, 1146
117, 255
117, 359
117, 1096
117, 495
117, 751
117, 209
117, 137
117, 382
117, 224
117, 698
117, 325
117, 475
117, 202
117, 1125
117, 328
117, 218
117, 1113
117, 384
117, 891
117, 125
117, 103
117, 639
117, 255
117, 171
117, 52
117, 1238
117, 501
117, 1673
118, 487
118, 1114
118, 397
118, 1086
118, 1124
118, 311
118, 1133
118, 122
118, 1317
118, 1314
118, 311
118, 273
118, 1280
118, 272
118, 359
118, 358
118, 1090
118, 457
118, 156
118, 385
118, 2136
118, 1873
118, 202
118, 1086
118, 725
118, 48
118, 396
118, 268
118, 1295
118, 784
118, 44
118, 379
118, 115
118, 1144
118, 1405
118, 593
118, 778
118, 1732
118, 1656
118, 266
118, 449
118, 1532
118, 685
118, 919
118, 1400
118, 405
118, 1490
118, 362
118, 420
118, 253
118, 128
118, 797
118, 772
118, 147
118, 44
118, 502
118, 316
119, 1438
119, 1266
119, 465
119, 391
119, 710
119, 1958
119, 1117
119, 1114
119, 519
119, 55
119, 212
119, 524
119, 213
119, 154
119, 305
119, 1920
119, 420
119, 123
119, 1111
119, 1151
119, 261
119, 1897
119, 90
119, 336
119, 1078
119, 923
119, 698
119, 171
119, 577
119, 208
119, 2098
119, 810
119, 1159
119, 2156
119, 775
119, 731
119, 387
119, 127
119, 401
119, 260
119, 54
119, 1572
119, 659
119, 985
119, 317
119, 395
119, 445
119, 57
119, 706
119, 409
119, 440
119, 896
119, 532
119, 447
119, 161
119, 2177
119, 1104
119, 43
120, 696
120, 808
120, 506
120, 419
120, 184
120, 108
120, 269
120, 406
120, 339
120, 45
120, 432
120, 1112
120, 1214
120, 1305
120, 2115
120, 1690
120, 623
120, 301
120, 604
120, 967
120, 833
120, 735
120, 1274
120, 342
120, 322
120, 230
120, 698
120, 2094
120, 220
120, 982
120, 778
120, 1829
120, 354
120, 293
120, 326
120, 1467
120, 437
120, 1105
120, 48
120, 1912
120, 170
120, 717
120, 474
120, 1591
120, 1092
120, 287
120, 611
120, 271
120, 401
120, 310
120, 693
120, 59
120, 147
120, 1303
120, 1095
120, 765
120, 601
120, 403
120, 772
120, 295
120, 133
120, 1346
120, 645
120, 226
120, 47
120, 1007
120, 281
120, 283
120, 74
120, 368
120, 123
120, 1694
120, 352
120, 687
120, 285
120, 1148
120, 76
121, 1493
121, 469
121, 640
121, 689
121, 758
121, 316
121, 580
121, 736
121, 600
121, 741
121, 731
121, 1921
121, 127
121, 134
121, 1079
121, 1469
121, 537
121, 1102
121, 427
121, 809
121, 410
121, 671
121, 118
121, 426
121, 48
121, 659
121, 354
121, 809
121, 1433
121, 688
121, 1477
121, 1903
121, 163
121, 1346
121, 691
121, 199
121, 1123
121, 228
121, 70
121, 369
121, 289
121, 277
121, 508
121, 490
121, 56
121, 567
121, 53
121, 466
121, 419
121, 1126
121, 636
121, 87
121, 278
121, 814
121, 312
121, 858
121, 719
121, 194
121, 1667
121, 135
121, 1098
121, 61
121, 1042
121, 106
121, 491
121, 100
121, 396
121, 423
121, 288
121, 210
122, 704
122, 671
122, 220
122, 829
122, 834
122, 326
122, 120
122, 610
122, 1515
122, 319
122, 209
122, 319
122, 215
122, 1161
122, 109
122, 1972
122, 1100
122, 78
122, 1111
122, 1181
122, 1093
122, 458
122, 211
122, 337
122, 358
122, 576
122, 1109
122, 451
122, 196
122, 425
122, 349
122, 273
122, 1232
122, 283
122, 404
122, 1279
122, 696
122, 199
122, 483
122, 367
122, 411
122, 1277
122, 954
122, 1852
122, 773
122, 645
122, 452
